data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2025-08-11 00:00,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,2403,"0,04005","0,0006675"
2025-08-11 00:00,YOASOBI,群青,群青 - YOASOBI,2533,"0,042216666666666666","0,0007036111111111111"
2025-08-11 00:00,YOASOBI,たぶん,たぶん - YOASOBI,3013,"0,050216666666666666","0,0008369444444444444"
2025-08-11 00:00,YOASOBI,怪物,怪物 - YOASOBI,4023,"0,06705","0,0011175"
2025-08-11 00:00,YOASOBI,勇者,勇者 - YOASOBI,4523,"0,07538333333333333","0,001256388888888889"
2025-08-11 00:00,YOASOBI,アイドル,アイドル - YOASOBI,3933,"0,06555","0,0010925"
2025-08-11 00:01,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,8223,"0,13705","0,0022841666666666666"
2025-08-11 00:01,YOASOBI,祝福,祝福 - YOASOBI,60853,"1,0142166666666668","0,016903611111111112"
2025-08-11 16:43,YOASOBI,祝福,祝福 - YOASOBI,4584,"0,0764","0,0012733333333333333"
2025-08-11 16:45,YOASOBI,祝福,祝福 - YOASOBI,137393,"2,2898833333333335","0,038164722222222225"
2025-11-18 20:54,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,2622,"0,0437","0,0007283333333333333"
2025-11-18 20:54,YOASOBI,怪物,怪物 - YOASOBI,3636,"0,0606","0,00101"
2025-11-18 20:54,YOASOBI,アイドル,アイドル - YOASOBI,1381,"0,023016666666666668","0,00038361111111111115"
2025-11-18 20:55,YOASOBI,群青,群青 - YOASOBI,30365,"0,5060833333333333","0,008434722222222222"
2025-11-18 20:55,YOASOBI,勇者,勇者 - YOASOBI,1830,"0,0305","0,0005083333333333333"
2025-11-18 20:56,YOASOBI,たぶん,たぶん - YOASOBI,69638,"1,1606333333333334","0,01934388888888889"
2025-11-18 20:56,YOASOBI,祝福,祝福 - YOASOBI,14886,"0,2481","0,004135"
2025-11-18 20:57,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,1909,"0,03181666666666667","0,0005302777777777777"
2025-11-18 20:57,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,13482,"0,2247","0,003745"
2025-11-18 20:57,YOASOBI,"Interlude ""Awakening""","Interlude ""Awakening"" - YOASOBI",2761,"0,046016666666666664","0,0007669444444444444"
2025-11-18 20:57,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,125,"0,0020833333333333333","3,472222222222222e-05"
2025-11-18 20:57,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,8084,"0,13473333333333334","0,0022455555555555558"
2025-11-18 20:57,YOASOBI,群青,群青 - YOASOBI,7064,"0,11773333333333333","0,001962222222222222"
2025-11-18 20:57,YOASOBI,たぶん,たぶん - YOASOBI,3493,"0,05821666666666667","0,0009702777777777778"
2025-11-18 20:57,YOASOBI,祝福,祝福 - YOASOBI,2390,"0,03983333333333333","0,0006638888888888889"
